id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
sbJk4N46zs5KzOVvKJ3Czg,lucky-express-baltimore,Lucky Express,https://s3-media2.fl.yelpcdn.com/bphoto/np0wuMW-1MI_MeIkTD7ZUA/o.jpg,False,https://www.yelp.com/biz/lucky-express-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.285301, 'longitude': -76.645982}","['delivery', 'pickup']",$,"{'address1': '1826 W Pratt St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['1826 W Pratt St', 'Baltimore, MD 21223']}",+14109450980,(410) 945-0980,4151.5391631268485
eHPISCUWnmmIbmpRVMyzMg,wok-and-roll-dundalk,Wok and Roll,https://s3-media4.fl.yelpcdn.com/bphoto/yHtOrINtECzNSqX3yQ2byQ/o.jpg,False,https://www.yelp.com/biz/wok-and-roll-dundalk?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,29,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}]",2.5,"{'latitude': 39.2717758, 'longitude': -76.5011433}","['delivery', 'pickup']",$$,"{'address1': '7721 Westfield Rd', 'address2': None, 'address3': None, 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['7721 Westfield Rd', 'Dundalk, MD 21222']}",+14102842888,(410) 284-2888,10215.584537192954
13RBU_v4Gzmuz79hG9HpFQ,dragon-best-restaurant-pikesville,Dragon Best Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/ygmsduZiWQzkP4dgcGki2A/o.jpg,False,https://www.yelp.com/biz/dragon-best-restaurant-pikesville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,26,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.5,"{'latitude': 39.3903579, 'longitude': -76.7409545}","['delivery', 'pickup']",$$,"{'address1': '1860 Reisterstown Rd', 'address2': '', 'address3': '', 'city': 'Pikesville', 'zip_code': '21208', 'country': 'US', 'state': 'MD', 'display_address': ['1860 Reisterstown Rd', 'Pikesville, MD 21208']}",+14106022208,(410) 602-2208,14513.84694602369
-oUpxnK40w8T2CJOp99f-Q,edorritos-asian-bistro-nottingham,Edorritos Asian Bistro,https://s3-media2.fl.yelpcdn.com/bphoto/ZW1EYIRomDIjmBKhWKKfHQ/o.jpg,False,https://www.yelp.com/biz/edorritos-asian-bistro-nottingham?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,189,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.5,"{'latitude': 39.3692725899998, 'longitude': -76.4546497589578}",['delivery'],$$,"{'address1': '5203 Campbell Blvd', 'address2': '', 'address3': None, 'city': 'Nottingham', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['5203 Campbell Blvd', 'Nottingham, MD 21236']}",+14109338888,(410) 933-8888,14858.595825583188
qMb0n5nzmBDhn5PQpZkq0w,umi-sake-cockeysville-3,Umi Sake,https://s3-media1.fl.yelpcdn.com/bphoto/DqxmNPIwp9fq2tOFkCpOPQ/o.jpg,False,https://www.yelp.com/biz/umi-sake-cockeysville-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,163,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 39.4579499, 'longitude': -76.63441}",['delivery'],$$,"{'address1': '9726 York Rd', 'address2': None, 'address3': None, 'city': 'Cockeysville', 'zip_code': '21030', 'country': 'US', 'state': 'MD', 'display_address': ['9726 York Rd', 'Cockeysville, MD 21030']}",+14106676585,(410) 667-6585,16682.76895416002
LFjm6AtuZll3t6sUaeWVoA,man-cheng-chinese-carry-out-baltimore,Man Cheng Chinese Carry Out,https://s3-media3.fl.yelpcdn.com/bphoto/x5JHApV3c83Y0bnI9uS1ag/o.jpg,False,https://www.yelp.com/biz/man-cheng-chinese-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,3,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.331722, 'longitude': -76.695824}",[],$$,"{'address1': '4702 Liberty Heights Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['4702 Liberty Heights Ave', 'Baltimore, MD 21207']}",+14104662111,(410) 466-2111,7871.314268942025
PO2oyn9KEj91XOLG125LoQ,little-palace-glen-burnie,Little Palace,https://s3-media3.fl.yelpcdn.com/bphoto/meY5tqoE_k4qKolyC42x0w/o.jpg,False,https://www.yelp.com/biz/little-palace-glen-burnie?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,23,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.17217, 'longitude': -76.60505}",['delivery'],$,"{'address1': '7303 E Furnace Branch Rd', 'address2': '', 'address3': '', 'city': 'Glen Burnie', 'zip_code': '21060', 'country': 'US', 'state': 'MD', 'display_address': ['7303 E Furnace Branch Rd', 'Glen Burnie, MD 21060']}",+14107682772,(410) 768-2772,15249.01592659244
6F3CMhyyjidoH-F_nq7ZgA,good-fortune-baltimore,Good Fortune,https://s3-media4.fl.yelpcdn.com/bphoto/PdRYBf7M-XeF2fonnPLnFA/o.jpg,False,https://www.yelp.com/biz/good-fortune-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,4,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.2988777160645, 'longitude': -76.5864486694336}",[],$,"{'address1': '2202 E Monument St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['2202 E Monument St', 'Baltimore, MD 21205']}",+14105221622,(410) 522-1622,2258.7374558702695
jeqBAljQfy5_gjHvETBc5A,china-house-essex,China House,https://s3-media1.fl.yelpcdn.com/bphoto/nzO0_Uuuj4nEIbM4_ZZ7Eg/o.jpg,False,https://www.yelp.com/biz/china-house-essex?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,10,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.29916, 'longitude': -76.43846}",[],$$,"{'address1': '1555 Hyde Park Rd', 'address2': '', 'address3': '', 'city': 'Essex', 'zip_code': '21221', 'country': 'US', 'state': 'MD', 'display_address': ['1555 Hyde Park Rd', 'Essex, MD 21221']}",+14102383188,(410) 238-3188,14788.701633533716
vcPpIjitEHrAZGN1Rs5Xpg,eutaw-china-express-baltimore,Eutaw China Express,https://s3-media2.fl.yelpcdn.com/bphoto/qIpEC_mw715p8o2Tq6lmXg/o.jpg,False,https://www.yelp.com/biz/eutaw-china-express-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.0,"{'latitude': 39.2926902770996, 'longitude': -76.6213607788086}",[],,"{'address1': '236 N Eutaw St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['236 N Eutaw St', 'Baltimore, MD 21201']}",+14107271277,(410) 727-1277,2128.2203631698867
dnAJoeVbIAag3gOZK-b2_g,ding-how-lutherville-timonium,Ding How,https://s3-media1.fl.yelpcdn.com/bphoto/2ZfhfOsUhZ-pdh-_Fe_bNA/o.jpg,False,https://www.yelp.com/biz/ding-how-lutherville-timonium?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,35,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.4580863, 'longitude': -76.6639707}",['delivery'],$$,"{'address1': '12234 Tullamore Rd', 'address2': '', 'address3': '', 'city': 'Lutherville Timonium', 'zip_code': '21093', 'country': 'US', 'state': 'MD', 'display_address': ['12234 Tullamore Rd', 'Lutherville Timonium, MD 21093']}",+14106280888,(410) 628-0888,17251.29276778077
b_TUoVTdMD2I0Gy7vGuB2g,great-taste-chinese-restaurant-baltimore,Great Taste Chinese Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/1TrNas4MEmveqCGltVXFNA/o.jpg,False,https://www.yelp.com/biz/great-taste-chinese-restaurant-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,7,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.2729072879438, 'longitude': -76.6757973304171}",['delivery'],$,"{'address1': '3444 Wilkens Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21229', 'country': 'US', 'state': 'MD', 'display_address': ['3444 Wilkens Ave', 'Baltimore, MD 21229']}",+14106440768,(410) 644-0768,7026.301001741259
WvRXRUSg-UB-YVVklxYk7g,bamboo-carryout-glen-burnie,Bamboo Carryout,https://s3-media2.fl.yelpcdn.com/bphoto/DHG8ZPFRp066AqLZUT8V7Q/o.jpg,False,https://www.yelp.com/biz/bamboo-carryout-glen-burnie?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,30,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.20048, 'longitude': -76.64138}",['delivery'],$,"{'address1': '7075 Baltimore Annapolis Blvd', 'address2': '', 'address3': '', 'city': 'Glen Burnie', 'zip_code': '21061', 'country': 'US', 'state': 'MD', 'display_address': ['7075 Baltimore Annapolis Blvd', 'Glen Burnie, MD 21061']}",+14108598868,(410) 859-8868,12510.330569623984
1-u59iU9_q5DYl7BvMjQcA,zhengs-china-express-randallstown-2,Zheng's China Express,https://s3-media2.fl.yelpcdn.com/bphoto/yyr2jJrRLVoo_hp5IHLQVg/o.jpg,False,https://www.yelp.com/biz/zhengs-china-express-randallstown-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,3,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.3624992, 'longitude': -76.7813568}","['pickup', 'delivery']",,"{'address1': '8652 Liberty Rd', 'address2': '', 'address3': '', 'city': 'Randallstown', 'zip_code': '21133', 'country': 'US', 'state': 'MD', 'display_address': ['8652 Liberty Rd', 'Randallstown, MD 21133']}",+14106555744,(410) 655-5744,15934.13031632803
Zop1pHu3fZWeC4hhqvu-2w,hunan-chef-lutherville-timonium,Hunan Chef,https://s3-media3.fl.yelpcdn.com/bphoto/o645OGQ6TnUdRM21lAj0bQ/o.jpg,False,https://www.yelp.com/biz/hunan-chef-lutherville-timonium?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,20,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.4366, 'longitude': -76.62409}","['pickup', 'delivery']",$$,"{'address1': '2007 York Rd', 'address2': '', 'address3': '', 'city': 'Lutherville Timonium', 'zip_code': '21093', 'country': 'US', 'state': 'MD', 'display_address': ['2007 York Rd', 'Lutherville Timonium, MD 21093']}",+14105607088,(410) 560-7088,14211.452398984182
38BmKFnBS1tnfp2gKv-LJg,yummy-yummy-baltimore,Yummy Yummy,https://s3-media2.fl.yelpcdn.com/bphoto/xlvOqon3lqJb2OmIs9ScVg/o.jpg,False,https://www.yelp.com/biz/yummy-yummy-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.32446, 'longitude': -76.5695}",[],,"{'address1': '3613 Belair Rd', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['3613 Belair Rd', 'Baltimore, MD 21213']}",,,3795.131874600332
GrY_7WvQT6iwDghmJLCW8w,spice-and-dice-towson-2,Spice & Dice,https://s3-media2.fl.yelpcdn.com/bphoto/ANGaEFq25OQ14OiEIkMicw/o.jpg,False,https://www.yelp.com/biz/spice-and-dice-towson-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,651,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'soup', 'title': 'Soup'}]",4.0,"{'latitude': 39.3968355, 'longitude': -76.5764848}",['delivery'],$$,"{'address1': '1220A E Joppa Rd', 'address2': 'Ste 106', 'address3': '', 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['1220A E Joppa Rd', 'Ste 106', 'Towson, MD 21286']}",+14104948777,(410) 494-8777,10129.445489817388
PW0A3xfMmPwG39iEW86tVA,thai-rainbow-middle-river,Thai Rainbow,https://s3-media1.fl.yelpcdn.com/bphoto/3EIN5CCChFx4dOG75OFS_w/o.jpg,False,https://www.yelp.com/biz/thai-rainbow-middle-river?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,80,"[{'alias': 'thai', 'title': 'Thai'}]",4.5,"{'latitude': 39.3596112846797, 'longitude': -76.406868}","['pickup', 'delivery']",$$,"{'address1': '750 Concourse Cir', 'address2': 'Ste 102', 'address3': '', 'city': 'Middle River', 'zip_code': '21220', 'country': 'US', 'state': 'MD', 'display_address': ['750 Concourse Cir', 'Ste 102', 'Middle River, MD 21220']}",+14433178689,(443) 317-8689,18265.94982010305
Bl7vcRX-NgK_BanBPCN6Jg,wok-and-roll-baltimore-3,Wok & Roll,https://s3-media4.fl.yelpcdn.com/bphoto/fxjs6IoRps3wfQyFDoO_6A/o.jpg,False,https://www.yelp.com/biz/wok-and-roll-baltimore-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,3,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.33128, 'longitude': -76.6962999}",['delivery'],,"{'address1': '4715 Liberty Heights Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['4715 Liberty Heights Ave', 'Baltimore, MD 21207']}",+14105428888,(410) 542-8888,7897.5077791027825
PQvS1o4vNsJVmatBk8Yzvw,asian-fusion-nottingham-2,Asian Fusion,https://s3-media1.fl.yelpcdn.com/bphoto/ZMpvKHQPw0dvnYMXpdL9ww/o.jpg,False,https://www.yelp.com/biz/asian-fusion-nottingham-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,46,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.396763, 'longitude': -76.4759394}","['pickup', 'delivery']",$$,"{'address1': '4367 Ebenezer Rd', 'address2': '', 'address3': '', 'city': 'Nottingham', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['4367 Ebenezer Rd', 'Nottingham, MD 21236']}",+14102561770,(410) 256-1770,15019.412474744915
c169ehinxSpnoih12V5MTQ,shanghai-carry-out-baltimore,Shanghai Carry Out,https://s3-media4.fl.yelpcdn.com/bphoto/xXRG19CQOAKErmbWqu1Bdg/o.jpg,False,https://www.yelp.com/biz/shanghai-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'chinese', 'title': 'Chinese'}]",2.0,"{'latitude': 39.2510826140642, 'longitude': -76.6448581963778}",[],$$,"{'address1': '2157 W Patapsco Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['2157 W Patapsco Ave', 'Baltimore, MD 21230']}",+14106461520,(410) 646-1520,7183.160004746301
LmbAids6QD4oPGjHMGp8iQ,royal-kosher-restaurant-baltimore,Royal Kosher Restaurant,,False,https://www.yelp.com/biz/royal-kosher-restaurant-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,4,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'kosher', 'title': 'Kosher'}]",4.0,"{'latitude': 39.3622550964355, 'longitude': -76.7111740112305}",['delivery'],$$,"{'address1': '7002 Reisterstown Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['7002 Reisterstown Rd', 'Baltimore, MD 21215']}",+14104843544,(410) 484-3544,10609.612010859279
fpt7nMXRFJJbtEV0UDJbHg,thai-landing-baltimore,Thai Landing,https://s3-media1.fl.yelpcdn.com/bphoto/K6azRIGpVMrrhCF6Mk8j6Q/o.jpg,False,https://www.yelp.com/biz/thai-landing-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,203,"[{'alias': 'thai', 'title': 'Thai'}]",3.0,"{'latitude': 39.3036617, 'longitude': -76.6159099}","['pickup', 'delivery']",$$,"{'address1': '1207 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1207 N Charles St', 'Baltimore, MD 21201']}",+14107271234,(410) 727-1234,846.4760821933461
1CVGuj5chiXZzNNGAe4Xjw,broadway-carry-out-baltimore,Broadway Carry-Out,,False,https://www.yelp.com/biz/broadway-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.3017208, 'longitude': -76.5947813}",[],,"{'address1': '946 N Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['946 N Broadway', 'Baltimore, MD 21205']}",+14105346346,(410) 534-6346,1487.4877654519337
eqPltYAxryfXwJovjzsxPQ,ming-tree-baltimore,Ming Tree,https://s3-media1.fl.yelpcdn.com/bphoto/LGNwTH4ZwAUoyi2lZi7K5Q/o.jpg,False,https://www.yelp.com/biz/ming-tree-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.3127282, 'longitude': -76.7504315}",[],,"{'address1': '6901 Security Blvd', 'address2': '', 'address3': 'Security Square Mall', 'city': 'Baltimore', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['6901 Security Blvd', 'Security Square Mall', 'Baltimore, MD 21207']}",+14102656000,(410) 265-6000,12067.131955718845
JLfn8iuvNv_0uvur6imT3A,china-sea-carry-out-baltimore,China Sea Carry Out,https://s3-media2.fl.yelpcdn.com/bphoto/tLuC9W5rJsc08JAuAllglA/o.jpg,False,https://www.yelp.com/biz/china-sea-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,6,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.3741563, 'longitude': -76.5428022}","['pickup', 'delivery']",$,"{'address1': '7800 Harford Rd', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['7800 Harford Rd', 'Baltimore, MD 21234']}",+14106632888,(410) 663-2888,9191.089486690962
RjUR_ztDtCO9KthaO3I3zw,chans-chinese-restaurant-baltimore,Chan's Chinese Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/YVLL75I8XgA2gzKpp6wZYw/o.jpg,False,https://www.yelp.com/biz/chans-chinese-restaurant-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,10,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.3724606545747, 'longitude': -76.5948144338595}",['delivery'],$$,"{'address1': '6307 Sherwood Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21239', 'country': 'US', 'state': 'MD', 'display_address': ['6307 Sherwood Rd', 'Baltimore, MD 21239']}",+14103778829,(410) 377-8829,7130.388653059919
oSrA8-rQbogSImCCI59Q5w,china-wok-parkville,China Wok,https://s3-media1.fl.yelpcdn.com/bphoto/MNbI9Cjm7g3KEXMbEOd4Rw/o.jpg,False,https://www.yelp.com/biz/china-wok-parkville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,19,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.4002953, 'longitude': -76.5513916}",['delivery'],$,"{'address1': '1842 E Joppa Rd', 'address2': '', 'address3': '', 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['1842 E Joppa Rd', 'Parkville, MD 21234']}",+14106687700,(410) 668-7700,11305.449824455824
m-dsNJ7xxgo8bjMk_HECrA,panda-express-glen-burnie,Panda Express,https://s3-media2.fl.yelpcdn.com/bphoto/W2qoZDsJcOFxKXaRKXUqXg/o.jpg,False,https://www.yelp.com/biz/panda-express-glen-burnie?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,21,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",3.0,"{'latitude': 39.194663, 'longitude': -76.613964}","['pickup', 'delivery']",,"{'address1': '6620a Ritchie Hwy', 'address2': None, 'address3': None, 'city': 'Glen Burnie', 'zip_code': '21061', 'country': 'US', 'state': 'MD', 'display_address': ['6620a Ritchie Hwy', 'Glen Burnie, MD 21061']}",+14107027133,(410) 702-7133,12662.6397009998
wPshFPRoar-mgsjrUMBIxA,the-china-garden-baltimore,The China Garden,,False,https://www.yelp.com/biz/the-china-garden-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.314105, 'longitude': -76.569214}","['pickup', 'delivery']",,"{'address1': '3947 Erdman Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['3947 Erdman Ave', 'Baltimore, MD 21201']}",+14105581288,(410) 558-1288,3467.9208694187687
BmNIsMl_d4cXB-DJikzK7g,china-chongs-baltimore,China Chong's,,False,https://www.yelp.com/biz/china-chongs-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.324455, 'longitude': -76.5694989}",[],,"{'address1': '3613 Belair Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['3613 Belair Rd', 'Baltimore, MD 21213']}",+14103259171,(410) 325-9171,3796.738376045637
0T-aCJtnqhY-okBpTETYCQ,sun-mings-chinese-food-carry-out-baltimore,Sun Ming's Chinese Food Carry Out,,False,https://www.yelp.com/biz/sun-mings-chinese-food-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.328987121582, 'longitude': -76.5639801025391}",[],,"{'address1': '4335 Belair Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21206', 'country': 'US', 'state': 'MD', 'display_address': ['4335 Belair Rd', 'Baltimore, MD 21206']}",+14104853326,(410) 485-3326,4451.928452305938
